Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-09-16,2.14,2.27,2.11,2.25,3978200,0.0,0.0
1994-09-19,2.25,2.25,2.16,2.16,1538400,0.0,0.0
1994-09-20,2.16,2.18,2.14,2.18,594800,0.0,0.0
1994-09-21,2.16,2.16,2.08,2.09,650000,0.0,0.0
1994-09-22,2.09,2.13,2.09,2.11,107000,0.0,0.0
1994-09-23,2.09,2.11,2.08,2.09,114200,0.0,0.0
1994-09-26,2.09,2.09,1.99,1.99,415800,0.0,0.0
1994-09-27,2.01,2.09,2.01,2.09,219800,0.0,0.0
1994-09-28,2.11,2.11,2.08,2.09,354000,0.0,0.0
1994-09-29,2.11,2.14,2.09,2.13,84000,0.0,0.0
1994-09-30,2.16,2.2,2.11,2.18,164000,0.0,0.0
1994-10-03,2.2,2.2,2.13,2.13,53400,0.0,0.0
1994-10-04,2.14,2.14,2.09,2.09,116400,0.0,0.0
1994-10-05,2.08,2.09,2.06,2.08,245600,0.0,0.0
1994-10-06,2.06,2.06,2.04,2.04,126800,0.0,0.0
1994-10-07,2.06,2.06,2.06,2.06,22800,0.0,0.0
1994-10-10,2.04,2.04,2.01,2.02,279200,0.0,0.0
1994-10-11,2.04,2.04,2.01,2.01,138600,0.0,0.0
1994-10-12,1.99,2.01,1.99,1.99,116000,0.0,0.0
1994-10-13,2.01,2.06,2.01,2.06,135000,0.0,0.0
1994-10-14,2.04,2.04,2.01,2.02,107400,0.0,0.0
1994-10-17,2.04,2.08,2.04,2.06,214400,0.0,0.0
1994-10-18,2.06,2.08,2.06,2.08,65600,0.0,0.0
1994-10-19,2.04,2.06,2.02,2.02,46200,0.0,0.0
1994-10-20,2.02,2.02,2.01,2.01,28800,0.0,0.0
1994-10-21,2.01,2.02,2.01,2.01,102600,0.0,0.0
1994-10-24,2.01,2.01,1.92,1.92,327600,0.0,0.0
1994-10-25,1.92,1.92,1.88,1.9,70400,0.0,0.0
1994-10-26,1.88,1.92,1.88,1.92,45200,0.0,0.0
1994-10-27,1.92,1.94,1.9,1.94,65000,0.0,0.0
1994-10-28,1.9,1.94,1.9,1.94,166400,0.0,0.0
1994-10-31,1.94,2.04,1.94,2.02,184800,0.0,0.0
1994-11-01,2.04,2.14,2.02,2.14,328800,0.0,0.0
1994-11-02,2.13,2.16,2.13,2.14,134000,0.0,0.0
1994-11-03,2.16,2.16,2.14,2.14,156800,0.0,0.0
1994-11-04,2.18,2.18,2.14,2.16,38600,0.0,0.0
1994-11-07,2.14,2.16,2.13,2.13,276600,0.0,0.0
1994-11-08,2.14,2.14,2.13,2.13,218600,0.0,0.0
1994-11-09,2.13,2.13,2.08,2.09,230600,0.0,0.0
1994-11-10,2.11,2.16,2.02,2.02,366200,0.0,0.0
1994-11-11,2.04,2.04,2.02,2.04,82800,0.0,0.0
1994-11-14,2.04,2.06,2.02,2.06,115400,0.0,0.0
1994-11-15,2.04,2.08,2.04,2.06,126000,0.0,0.0
1994-11-16,2.02,2.02,1.94,1.95,207200,0.0,0.0
1994-11-17,1.94,1.97,1.92,1.92,63200,0.0,0.0
1994-11-18,1.94,1.94,1.9,1.9,53400,0.0,0.0
1994-11-21,1.9,1.9,1.9,1.9,1200,0.0,0.0
1994-11-22,1.88,1.88,1.8,1.82,83000,0.0,0.0
1994-11-23,1.78,1.78,1.76,1.78,136800,0.0,0.0
1994-11-25,1.75,1.76,1.73,1.76,182000,0.0,0.0
1994-11-28,1.8,1.8,1.78,1.78,36000,0.0,0.0
1994-11-29,1.78,1.78,1.76,1.76,18200,0.0,0.0
1994-11-30,1.78,1.8,1.76,1.8,77400,0.0,0.0
1994-12-01,1.78,1.78,1.78,1.78,2000,0.0,0.0
1994-12-02,1.8,1.8,1.78,1.78,8000,0.0,0.0
1994-12-05,1.8,1.8,1.78,1.78,42600,0.0,0.0
1994-12-06,1.8,1.82,1.75,1.75,35400,0.0,0.0
1994-12-07,1.75,1.75,1.71,1.71,52200,0.0,0.0
1994-12-08,1.71,1.71,1.69,1.69,63200,0.0,0.0
1994-12-09,1.68,1.68,1.56,1.56,179400,0.0,0.0
1994-12-12,1.56,1.59,1.49,1.52,237800,0.0,0.0
1994-12-13,1.52,1.55,1.52,1.54,66800,0.02498,0.0
1994-12-14,1.54,1.57,1.54,1.54,264000,0.0,0.0
1994-12-15,1.5,1.57,1.47,1.55,612200,0.0,0.0
1994-12-16,1.57,1.64,1.57,1.62,232400,0.0,0.0
1994-12-19,1.64,1.75,1.62,1.75,219800,0.0,0.0
1994-12-20,1.75,1.76,1.71,1.73,86600,0.0,0.0
1994-12-21,1.73,1.83,1.73,1.78,179000,0.0,0.0
1994-12-22,1.8,1.8,1.78,1.8,56000,0.0,0.0
1994-12-23,1.82,1.83,1.82,1.83,19200,0.0,0.0
1994-12-27,1.83,1.85,1.83,1.85,4400,0.0,0.0
1994-12-28,1.85,1.85,1.82,1.82,21000,0.0,0.0
1994-12-29,1.82,1.82,1.78,1.78,127800,0.0,0.0
1994-12-30,1.78,1.78,1.75,1.76,127200,0.0,0.0
1995-01-03,1.76,1.76,1.76,1.76,4400,0.0,0.0
1995-01-04,1.75,1.75,1.75,1.75,39800,0.0,0.0
1995-01-05,1.75,1.75,1.75,1.75,51200,0.0,0.0
1995-01-06,1.75,1.75,1.75,1.75,200,0.0,0.0
1995-01-09,1.75,1.78,1.75,1.78,4800,0.0,0.0
1995-01-10,1.78,1.82,1.78,1.8,18200,0.0,0.0
1995-01-11,1.82,1.94,1.82,1.94,213200,0.0,0.0
1995-01-12,1.94,1.96,1.92,1.92,72800,0.0,0.0
1995-01-13,1.89,1.89,1.87,1.89,44400,0.0,0.0
1995-01-16,1.89,1.89,1.87,1.89,53400,0.0,0.0
1995-01-17,1.89,1.96,1.89,1.96,25400,0.0,0.0
1995-01-18,1.94,1.94,1.9,1.92,43200,0.0,0.0
1995-01-19,1.94,1.94,1.9,1.94,4400,0.0,0.0
1995-01-20,1.9,1.9,1.85,1.85,126200,0.0,0.0
1995-01-23,1.85,1.85,1.83,1.85,25200,0.0,0.0
1995-01-24,1.83,1.85,1.82,1.82,56000,0.0,0.0
1995-01-25,1.78,1.78,1.76,1.78,126200,0.0,0.0
1995-01-26,1.78,1.78,1.76,1.76,461600,0.0,0.0
1995-01-27,1.75,1.76,1.73,1.75,194400,0.0,0.0
1995-01-30,1.75,1.75,1.66,1.66,585000,0.0,0.0
1995-01-31,1.66,1.66,1.64,1.64,284600,0.0,0.0
1995-02-01,1.66,1.68,1.66,1.68,425000,0.0,0.0
1995-02-02,1.68,1.68,1.64,1.64,62400,0.0,0.0
1995-02-03,1.64,1.64,1.64,1.64,117800,0.0,0.0
1995-02-06,1.66,1.68,1.62,1.68,172800,0.0,0.0
1995-02-07,1.66,1.68,1.66,1.66,60600,0.0,0.0
1995-02-08,1.66,1.66,1.64,1.64,139800,0.0,0.0
1995-02-09,1.64,1.66,1.62,1.64,18200,0.0,0.0
1995-02-10,1.61,1.62,1.61,1.62,320400,0.0,0.0
1995-02-13,1.61,1.61,1.59,1.59,41400,0.0,0.0
1995-02-14,1.59,1.62,1.59,1.62,402200,0.0,0.0
1995-02-15,1.62,1.75,1.62,1.75,266400,0.0,0.0
1995-02-16,1.73,1.76,1.73,1.75,32400,0.0,0.0
1995-02-17,1.73,1.73,1.73,1.73,17000,0.0,0.0
1995-02-21,1.75,1.75,1.71,1.71,214400,0.0,0.0
1995-02-22,1.73,1.8,1.73,1.8,38000,0.0,0.0
1995-02-23,1.78,1.78,1.78,1.78,14400,0.0,0.0
1995-02-24,1.76,1.78,1.76,1.78,36000,0.0,0.0
1995-02-27,1.78,1.78,1.78,1.78,549200,0.0,0.0
1995-02-28,1.78,1.87,1.78,1.87,60600,0.0,0.0
1995-03-01,1.94,1.99,1.9,1.9,291600,0.0,0.0
1995-03-02,1.9,1.9,1.82,1.85,53400,0.0,0.0
1995-03-03,1.87,1.96,1.87,1.96,241400,0.0,0.0
1995-03-06,1.94,1.94,1.9,1.9,95400,0.02498,0.0
1995-03-07,1.88,1.9,1.88,1.9,55800,0.0,0.0
1995-03-08,1.88,1.88,1.8,1.8,227000,0.0,0.0
1995-03-09,1.81,1.81,1.8,1.8,47600,0.0,0.0
1995-03-10,1.8,1.83,1.8,1.81,48600,0.0,0.0
1995-03-13,1.83,1.85,1.81,1.85,28800,0.0,0.0
1995-03-14,1.85,1.87,1.85,1.87,52200,0.0,0.0
1995-03-15,1.87,1.87,1.87,1.87,48000,0.0,0.0
1995-03-16,1.87,1.87,1.85,1.85,56000,0.0,0.0
1995-03-17,1.85,1.85,1.83,1.83,27800,0.0,0.0
1995-03-20,1.85,1.85,1.81,1.81,18800,0.0,0.0
1995-03-21,1.8,1.8,1.69,1.69,1128600,0.0,0.0
1995-03-22,1.69,1.76,1.69,1.73,117200,0.0,0.0
1995-03-23,1.74,1.74,1.71,1.74,15200,0.0,0.0
1995-03-24,1.76,1.76,1.74,1.74,109200,0.0,0.0
1995-03-27,1.76,1.76,1.74,1.76,117000,0.0,0.0
1995-03-28,1.74,1.76,1.74,1.76,132200,0.0,0.0
1995-03-29,1.74,1.74,1.74,1.74,8000,0.0,0.0
1995-03-30,1.73,1.76,1.73,1.76,81200,0.0,0.0
1995-03-31,1.76,1.78,1.76,1.78,38000,0.0,0.0
1995-04-03,1.78,1.8,1.76,1.76,31400,0.0,0.0
1995-04-04,1.74,1.74,1.67,1.67,183800,0.0,0.0
1995-04-05,1.69,1.78,1.69,1.76,51600,0.0,0.0
1995-04-06,1.78,1.87,1.76,1.83,52400,0.0,0.0
1995-04-07,1.8,1.81,1.78,1.81,41400,0.0,0.0
1995-04-10,1.83,1.83,1.8,1.8,22800,0.0,0.0
1995-04-11,1.8,1.8,1.74,1.76,40800,0.0,0.0
1995-04-12,1.74,1.76,1.69,1.76,540200,0.0,0.0
1995-04-13,1.78,1.8,1.78,1.8,120800,0.0,0.0
1995-04-17,1.8,1.81,1.78,1.81,160400,0.0,0.0
1995-04-18,1.83,1.87,1.83,1.83,60200,0.0,0.0
1995-04-19,1.8,1.8,1.76,1.8,200600,0.0,0.0
1995-04-20,1.78,1.78,1.76,1.78,15600,0.0,0.0
1995-04-21,1.8,1.83,1.8,1.81,77400,0.0,0.0
1995-04-24,1.83,1.83,1.81,1.81,1800,0.0,0.0
1995-04-25,1.81,1.81,1.78,1.78,55800,0.0,0.0
1995-04-26,1.8,1.8,1.8,1.8,8400,0.0,0.0
1995-04-27,1.81,1.92,1.81,1.88,97200,0.0,0.0
1995-04-28,1.88,1.88,1.85,1.88,91800,0.0,0.0
